date,adj_close,ticker
2019-05-22,77.27273559570312,RTX
2019-05-23,74.44227600097656,RTX
2019-05-24,74.98442077636719,RTX
2019-05-28,74.13983154296875,RTX
2019-05-29,73.88304901123047,RTX
2019-05-30,73.2724380493164,RTX
2019-05-31,72.07405090332031,RTX
2019-06-03,72.39362335205078,RTX
2019-06-04,73.82595825195312,RTX
2019-06-05,74.9615707397461,RTX
2019-06-06,75.13848876953125,RTX
2019-06-07,75.41239929199219,RTX
2019-06-10,73.04989624023438,RTX
2019-06-11,70.15664672851562,RTX
2019-06-12,70.8014907836914,RTX
2019-06-13,71.22377014160156,RTX
2019-06-14,71.50340270996094,RTX
2019-06-17,70.89277648925781,RTX
2019-06-18,72.25666046142578,RTX
2019-06-19,72.3365478515625,RTX
2019-06-20,74.20260620117188,RTX
2019-06-21,73.4721908569336,RTX
2019-06-24,74.2882080078125,RTX
2019-06-25,73.62626647949219,RTX
2019-06-26,72.90721130371094,RTX
2019-06-27,73.59770202636719,RTX
2019-06-28,74.29962158203125,RTX
2019-07-01,74.95016479492188,RTX
2019-07-02,75.30397033691406,RTX
2019-07-03,75.89745330810547,RTX
2019-07-05,75.63495635986328,RTX
2019-07-08,74.68196868896484,RTX
2019-07-09,74.40803527832031,RTX
2019-07-10,74.44227600097656,RTX
2019-07-11,74.95016479492188,RTX
2019-07-12,76.3083267211914,RTX
2019-07-15,76.02869415283203,RTX
2019-07-16,76.00588989257812,RTX
2019-07-17,74.24256134033203,RTX
2019-07-18,74.92733764648438,RTX
2019-07-19,75.54936218261719,RTX
2019-07-22,75.86892700195312,RTX
2019-07-23,77.00455474853516,RTX
2019-07-24,76.61077117919922,RTX
2019-07-25,77.81487274169922,RTX
2019-07-26,77.39827728271484,RTX
2019-07-29,77.44966125488281,RTX
2019-07-30,77.2099838256836,RTX
2019-07-31,76.2398452758789,RTX
2019-08-01,75.2354965209961,RTX
2019-08-02,74.64771270751953,RTX
2019-08-05,71.76020812988281,RTX
2019-08-06,73.50069427490234,RTX
2019-08-07,73.62052154541016,RTX
2019-08-08,75.03005981445312,RTX
2019-08-09,74.89311218261719,RTX
2019-08-12,73.05558776855469,RTX
2019-08-13,73.5862808227539,RTX
2019-08-14,70.93274688720703,RTX
2019-08-15,71.03321075439453,RTX
2019-08-16,71.78520202636719,RTX
2019-08-19,72.69794464111328,RTX
2019-08-20,72.72091674804688,RTX
2019-08-21,73.09402465820312,RTX
2019-08-22,73.45570373535156,RTX
2019-08-23,70.84951782226562,RTX
2019-08-26,72.03778076171875,RTX
2019-08-27,71.50965118408203,RTX
2019-08-28,72.8299789428711,RTX
2019-08-29,74.3454818725586,RTX
2019-08-30,74.76453399658203,RTX
2019-09-03,74.0354995727539,RTX
2019-09-04,75.2295150756836,RTX
2019-09-05,76.36614990234375,RTX
2019-09-06,76.74501037597656,RTX
2019-09-09,76.98612213134766,RTX
2019-09-10,76.87130737304688,RTX
2019-09-11,78.04238891601562,RTX
2019-09-12,78.90919494628906,RTX
2019-09-13,79.25361633300781,RTX
2019-09-16,79.26510620117188,RTX
2019-09-17,78.76567077636719,RTX
2019-09-18,79.02400207519531,RTX
2019-09-19,78.94937896728516,RTX
2019-09-20,77.82423400878906,RTX
2019-09-23,77.88164520263672,RTX
2019-09-24,77.77256774902344,RTX
2019-09-25,78.54753112792969,RTX
2019-09-26,78.94937896728516,RTX
2019-09-27,78.29495239257812,RTX
2019-09-30,78.36959075927734,RTX
2019-10-01,76.80243682861328,RTX
2019-10-02,74.89656829833984,RTX
2019-10-03,75.32135009765625,RTX
2019-10-04,76.4694595336914,RTX
2019-10-07,76.17095947265625,RTX
2019-10-08,75.08027648925781,RTX
2019-10-09,75.75189208984375,RTX
2019-10-10,76.87703704833984,RTX
2019-10-11,78.15717315673828,RTX
2019-10-14,78.025146484375,RTX
2019-10-15,78.15717315673828,RTX
2019-10-16,78.47866821289062,RTX
2019-10-17,79.31675720214844,RTX
2019-10-18,78.53031158447266,RTX
2019-10-21,79.42009735107422,RTX
2019-10-22,81.17672729492188,RTX
2019-10-23,80.31562042236328,RTX
2019-10-24,82.3420181274414,RTX
2019-10-25,82.06648254394531,RTX
2019-10-28,82.11238098144531,RTX
2019-10-29,81.51538848876953,RTX
2019-10-30,82.57164001464844,RTX
2019-10-31,82.42240905761719,RTX
2019-11-01,84.20195007324219,RTX
2019-11-04,84.67842102050781,RTX
2019-11-05,84.87360382080078,RTX
2019-11-06,85.13765716552734,RTX
2019-11-07,85.3787612915039,RTX
2019-11-08,85.46484375,RTX
2019-11-11,85.08600616455078,RTX
2019-11-12,85.18358612060547,RTX
2019-11-13,85.13765716552734,RTX
2019-11-14,85.4463119506836,RTX
2019-11-15,86.16743469238281,RTX
2019-11-18,86.0232162475586,RTX
2019-11-19,85.59632110595703,RTX
2019-11-20,84.60401916503906,RTX
2019-11-21,84.97901916503906,RTX
2019-11-22,85.20977020263672,RTX
2019-11-25,85.10591888427734,RTX
2019-11-26,85.45207977294922,RTX
2019-11-27,85.85590362548828,RTX
2019-11-29,85.57899475097656,RTX
2019-12-02,83.6463394165039,RTX
2019-12-03,82.91944122314453,RTX
2019-12-04,83.37520599365234,RTX
2019-12-05,83.80211639404297,RTX
2019-12-06,84.80016326904297,RTX
2019-12-09,84.35594940185547,RTX
2019-12-10,83.8655776977539,RTX
2019-12-11,84.9616928100586,RTX
2019-12-12,86.1962890625,RTX
2019-12-13,86.00015258789062,RTX
2019-12-16,86.22514343261719,RTX
2019-12-17,85.74053955078125,RTX
2019-12-18,85.21553039550781,RTX
2019-12-19,85.79244995117188,RTX
2019-12-20,86.24244689941406,RTX
2019-12-23,86.43281555175781,RTX
2019-12-24,86.28858184814453,RTX
2019-12-26,86.94627380371094,RTX
2019-12-27,86.69818878173828,RTX
2019-12-30,86.46745300292969,RTX
2019-12-31,86.39820861816406,RTX
2020-01-02,88.3481674194336,RTX
2020-01-03,88.46932983398438,RTX
2020-01-06,88.65969848632812,RTX
2020-01-07,88.37701416015625,RTX
2020-01-08,88.50970458984375,RTX
2020-01-09,88.64239501953125,RTX
2020-01-10,87.60972595214844,RTX
2020-01-13,87.71931457519531,RTX
2020-01-14,87.42510986328125,RTX
2020-01-15,87.66739654541016,RTX
2020-01-16,88.58470153808594,RTX
2020-01-17,89.0750732421875,RTX
2020-01-21,89.11546325683594,RTX
2020-01-22,88.72315979003906,RTX
2020-01-23,88.72893524169922,RTX
2020-01-24,88.37701416015625,RTX
2020-01-27,87.1308822631836,RTX
2020-01-28,88.1866455078125,RTX
2020-01-29,88.16356658935547,RTX
2020-01-30,88.84430694580078,RTX
2020-01-31,86.65204620361328,RTX
2020-02-03,86.50780487060547,RTX
2020-02-04,88.26740264892578,RTX
2020-02-05,89.78467559814453,RTX
2020-02-06,90.11351776123048,RTX
2020-02-07,90.47698974609376,RTX
2020-02-10,90.3154296875,RTX
2020-02-11,89.56546020507812,RTX
2020-02-12,89.52507781982422,RTX
2020-02-13,88.72222900390625,RTX
2020-02-14,88.95409393310547,RTX
2020-02-18,87.6904525756836,RTX
2020-02-19,87.3426513671875,RTX
2020-02-20,86.89054870605469,RTX
2020-02-21,87.82955169677734,RTX
2020-02-24,84.966064453125,RTX
2020-02-25,80.46214294433594,RTX
2020-02-26,80.21290588378906,RTX
2020-02-27,76.61901092529297,RTX
2020-02-28,75.69735717773438,RTX
2020-03-02,77.71456909179688,RTX
2020-03-03,76.82189178466797,RTX
2020-03-04,80.59545135498047,RTX
2020-03-05,73.29177856445312,RTX
2020-03-06,73.3149642944336,RTX
2020-03-09,66.86917877197266,RTX
2020-03-10,69.193603515625,RTX
2020-03-11,62.31888198852539,RTX
2020-03-12,59.41481018066406,RTX
2020-03-13,61.09580993652344,RTX
2020-03-16,52.70816802978516,RTX
2020-03-17,53.81532669067383,RTX
2020-03-18,46.02473449707031,RTX
2020-03-19,48.552040100097656,RTX
2020-03-20,47.83906555175781,RTX
2020-03-23,43.445274353027344,RTX
2020-03-24,50.2910041809082,RTX
2020-03-25,55.75717544555664,RTX
2020-03-26,60.655269622802734,RTX
2020-03-27,56.31364059448242,RTX
2020-03-30,57.09037780761719,RTX
2020-03-31,54.67901611328125,RTX
2020-04-01,52.96322250366211,RTX
2020-04-02,49.85626220703125,RTX
2020-04-03,45.98925018310547,RTX
2020-04-06,53.01704025268555,RTX
2020-04-07,53.20125579833984,RTX
2020-04-08,57.67768096923828,RTX
2020-04-09,59.60271835327149,RTX
2020-04-13,56.95003128051758,RTX
2020-04-14,59.93431091308594,RTX
2020-04-15,57.41056442260742,RTX
2020-04-16,57.52108383178711,RTX
2020-04-17,60.85538101196289,RTX
2020-04-20,59.85141372680664,RTX
2020-04-21,57.70531463623047,RTX
2020-04-22,58.442169189453125,RTX
2020-04-23,58.29479598999024,RTX
2020-04-24,58.42374801635742,RTX
2020-04-27,59.93431091308594,RTX
2020-04-28,60.22904968261719,RTX
2020-04-29,62.54096221923828,RTX
2020-04-30,59.694820404052734,RTX
2020-05-01,56.2868537902832,RTX
2020-05-04,54.20523071289063,RTX
2020-05-05,54.3433837890625,RTX
2020-05-06,53.3486213684082,RTX
2020-05-07,52.51044464111328,RTX
2020-05-08,54.03942489624024,RTX
2020-05-11,52.83282470703125,RTX
2020-05-12,52.24334335327149,RTX
2020-05-13,49.83012390136719,RTX
2020-05-14,50.04849624633789,RTX
2020-05-15,48.99845886230469,RTX
2020-05-18,53.8026008605957,RTX
2020-05-19,53.83975982666016,RTX
2020-05-20,53.70967102050781,RTX
2020-05-21,55.84690856933594,RTX
2020-05-22,55.75399017333984,RTX
2020-05-26,59.90766143798828,RTX
2020-05-27,61.93338394165039,RTX
2020-05-28,62.50950241088867,RTX
2020-05-29,59.9541130065918,RTX
2020-06-01,59.582427978515625,RTX
2020-06-02,58.91337585449219,RTX
2020-06-03,62.695350646972656,RTX
2020-06-04,62.73252868652344,RTX
2020-06-05,66.96981811523438,RTX
2020-06-08,68.91193389892578,RTX
2020-06-09,65.54810333251953,RTX
2020-06-10,63.52238464355469,RTX
2020-06-11,58.40230178833008,RTX
2020-06-12,60.74397277832031,RTX
2020-06-15,62.30506896972656,RTX
2020-06-16,63.02058410644531,RTX
2020-06-17,62.16569519042969,RTX
2020-06-18,62.1471061706543,RTX
2020-06-19,60.29793548583984,RTX
2020-06-22,60.43731689453125,RTX
2020-06-23,59.97270584106445,RTX
2020-06-24,57.35226821899414,RTX
2020-06-25,56.73897171020508,RTX
2020-06-26,54.91767501831055,RTX
2020-06-29,57.53810501098633,RTX
2020-06-30,57.25933837890625,RTX
2020-07-01,57.25004959106445,RTX
2020-07-02,57.41731643676758,RTX
2020-07-06,58.83903503417969,RTX
2020-07-07,56.692508697509766,RTX
2020-07-08,56.692508697509766,RTX
2020-07-09,53.99773788452149,RTX
2020-07-10,55.41946792602539,RTX
2020-07-13,55.14997482299805,RTX
2020-07-14,56.19072723388672,RTX
2020-07-15,58.48592758178711,RTX
2020-07-16,57.95626068115234,RTX
2020-07-17,57.798301696777344,RTX
2020-07-20,57.06420135498047,RTX
2020-07-21,58.5881462097168,RTX
2020-07-22,59.12710571289063,RTX
2020-07-23,58.6531867980957,RTX
2020-07-24,57.67749786376953,RTX
2020-07-27,56.76684188842773,RTX
2020-07-28,56.6832160949707,RTX
2020-07-29,55.19644546508789,RTX
2020-07-30,53.39373016357422,RTX
2020-07-31,52.66892623901367,RTX
2020-08-03,53.440189361572266,RTX
2020-08-04,53.440189361572266,RTX
2020-08-05,55.7818603515625,RTX
2020-08-06,55.63318634033203,RTX
2020-08-07,56.89693832397461,RTX
2020-08-10,59.68464279174805,RTX
2020-08-11,59.71251678466797,RTX
2020-08-12,59.74039459228516,RTX
2020-08-13,59.25827407836914,RTX
2020-08-14,59.57657241821289,RTX
2020-08-17,58.76212310791016,RTX
2020-08-18,58.1348876953125,RTX
2020-08-19,57.70426177978516,RTX
2020-08-20,57.09577178955078,RTX
2020-08-21,56.42174530029297,RTX
2020-08-24,57.92894744873047,RTX
2020-08-25,57.058326721191406,RTX
2020-08-26,56.88981246948242,RTX
2020-08-27,57.01152038574219,RTX
2020-08-28,58.26596450805664,RTX
2020-08-31,57.105125427246094,RTX
2020-09-01,56.80556106567383,RTX
2020-09-02,58.04128646850586,RTX
2020-09-03,56.97407150268555,RTX
2020-09-04,57.2642822265625,RTX
2020-09-08,55.46687316894531,RTX
2020-09-09,55.77579879760742,RTX
2020-09-10,55.71963119506836,RTX
2020-09-11,56.77748107910156,RTX
2020-09-14,58.01320266723633,RTX
2020-09-15,57.51704406738281,RTX
2020-09-16,58.90254211425781,RTX
2020-09-17,58.799564361572266,RTX
2020-09-18,58.368934631347656,RTX
2020-09-21,56.18770599365234,RTX
2020-09-22,55.97239685058594,RTX
2020-09-23,54.60561752319336,RTX
2020-09-24,53.71627807617188,RTX
2020-09-25,53.81924819946289,RTX
2020-09-28,55.12985229492188,RTX
2020-09-29,53.92222595214844,RTX
2020-09-30,53.866058349609375,RTX
2020-10-01,53.791160583496094,RTX
2020-10-02,55.55112457275391,RTX
2020-10-05,55.71026992797852,RTX
2020-10-06,54.71795272827149,RTX
2020-10-07,55.87878036499024,RTX
2020-10-08,56.91790008544922,RTX
2020-10-09,56.08473205566406,RTX
2020-10-12,56.66514587402344,RTX
2020-10-13,55.71963119506836,RTX
2020-10-14,56.11281204223633,RTX
2020-10-15,56.6276969909668,RTX
2020-10-16,57.80724334716797,RTX
2020-10-19,57.5357666015625,RTX
2020-10-20,57.329811096191406,RTX
2020-10-21,56.49663162231445,RTX
2020-10-22,58.79019927978516,RTX
2020-10-23,58.57488632202149,RTX
2020-10-26,56.92726516723633,RTX
2020-10-27,52.92053985595703,RTX
2020-10-28,48.998077392578125,RTX
2020-10-29,49.74699783325195,RTX
2020-10-30,50.851654052734375,RTX
2020-11-02,52.19034194946289,RTX
2020-11-03,53.39798355102539,RTX
2020-11-04,53.19202423095703,RTX
2020-11-05,54.55880355834961,RTX
2020-11-06,54.82093048095703,RTX
2020-11-09,60.84037399291992,RTX
2020-11-10,63.55521011352539,RTX
2020-11-11,61.64546203613281,RTX
2020-11-12,60.339473724365234,RTX
2020-11-13,62.376251220703125,RTX
2020-11-16,64.74305725097656,RTX
2020-11-17,64.94107055664062,RTX
2020-11-18,65.54456329345703,RTX
2020-11-19,67.05329132080078,RTX
2020-11-20,65.78030395507812,RTX
2020-11-23,68.49600219726562,RTX
2020-11-24,70.11787414550781,RTX
2020-11-25,69.59925079345703,RTX
2020-11-27,69.69355010986328,RTX
2020-11-30,67.62849426269531,RTX
2020-12-01,67.16644287109375,RTX
2020-12-02,67.8359375,RTX
2020-12-03,69.10892486572266,RTX
2020-12-04,69.69355010986328,RTX
2020-12-07,68.87317657470703,RTX
2020-12-08,70.23102569580078,RTX
2020-12-09,69.34467315673828,RTX
2020-12-10,68.81660461425781,RTX
2020-12-11,68.73174285888672,RTX
2020-12-14,66.76097869873047,RTX
2020-12-15,66.98727416992188,RTX
2020-12-16,66.5440902709961,RTX
2020-12-17,66.61009979248047,RTX
2020-12-18,66.16690826416016,RTX
2020-12-21,65.6954345703125,RTX
2020-12-22,65.29939270019531,RTX
2020-12-23,66.68553161621094,RTX
2020-12-24,66.2612075805664,RTX
2020-12-28,66.60066986083984,RTX
2020-12-29,66.32721710205078,RTX
2020-12-30,67.28901672363281,RTX
2020-12-31,67.43048095703125,RTX
2021-01-04,64.52617645263672,RTX
2021-01-05,65.45968627929688,RTX
2021-01-06,66.27063751220703,RTX
2021-01-07,65.79915618896484,RTX
2021-01-08,65.87460327148438,RTX
2021-01-11,65.8180160522461,RTX
2021-01-12,67.43988037109375,RTX
2021-01-13,66.47808074951172,RTX
2021-01-14,66.89299011230469,RTX
2021-01-15,65.25225067138672,RTX
2021-01-19,65.40312957763672,RTX
2021-01-20,64.91278076171875,RTX
2021-01-21,64.22442626953125,RTX
2021-01-22,63.72466278076172,RTX
2021-01-25,62.49882125854492,RTX
2021-01-26,63.36634826660156,RTX
2021-01-27,61.763328552246094,RTX
2021-01-28,64.28101348876953,RTX
2021-01-29,62.92316436767578,RTX
2021-02-01,63.14003372192383,RTX
2021-02-02,66.13861846923828,RTX
2021-02-03,66.55352783203125,RTX
2021-02-04,68.53372955322266,RTX
2021-02-05,68.20368194580078,RTX
2021-02-08,68.35456085205078,RTX
2021-02-09,68.87317657470703,RTX
2021-02-10,68.3357162475586,RTX
2021-02-11,68.20368194580078,RTX
2021-02-12,68.46772003173828,RTX
2021-02-16,68.46772003173828,RTX
2021-02-17,68.89203643798828,RTX
2021-02-18,68.7223129272461,RTX
2021-02-19,70.02359008789062,RTX
2021-02-22,68.8354721069336,RTX
2021-02-23,69.76898193359375,RTX
2021-02-24,73.23904418945312,RTX
2021-02-25,69.5626220703125,RTX
2021-02-26,68.30078125,RTX
2021-03-01,70.54932403564453,RTX
2021-03-02,70.84345245361328,RTX
2021-03-03,71.22294616699219,RTX
2021-03-04,70.60625457763672,RTX
2021-03-05,71.32730865478516,RTX
2021-03-08,71.73528289794922,RTX
2021-03-09,70.99523162841797,RTX
2021-03-10,72.63658905029297,RTX
2021-03-11,73.10147857666016,RTX
2021-03-12,74.49614715576172,RTX
2021-03-15,75.49234008789062,RTX
2021-03-16,74.23048400878906,RTX
2021-03-17,75.48284912109375,RTX
2021-03-18,73.94586944580078,RTX
2021-03-19,74.34435272216797,RTX
2021-03-22,72.9781494140625,RTX
2021-03-23,71.32730865478516,RTX
2021-03-24,71.67835998535156,RTX
2021-03-25,73.556884765625,RTX
2021-03-26,74.16407775878906,RTX
2021-03-29,73.69918823242188,RTX
2021-03-30,73.83202362060547,RTX
2021-03-31,73.3102035522461,RTX
2021-04-01,73.3197021484375,RTX
2021-04-05,73.91740417480469,RTX
2021-04-06,73.53790283203125,RTX
2021-04-07,73.62330627441406,RTX
2021-04-08,73.50945281982422,RTX
2021-04-09,74.27794647216797,RTX
2021-04-12,74.68589782714844,RTX
2021-04-13,73.71817016601562,RTX
2021-04-14,73.96484375,RTX
2021-04-15,73.97433471679688,RTX
2021-04-16,74.2115249633789,RTX
2021-04-19,74.56255340576172,RTX
2021-04-20,73.13941955566406,RTX
2021-04-21,74.8282241821289,RTX
2021-04-22,74.70487213134766,RTX
2021-04-23,76.41263580322266,RTX
2021-04-26,76.84905242919922,RTX
2021-04-27,78.56629180908203,RTX
2021-04-28,78.82247161865234,RTX
2021-04-29,78.62322235107422,RTX
2021-04-30,78.97425842285156,RTX
2021-05-03,79.82813262939453,RTX
2021-05-04,79.63838958740234,RTX
2021-05-05,79.81864929199219,RTX
2021-05-06,80.34046936035156,RTX
2021-05-07,81.31768035888672,RTX
2021-05-10,80.68202209472656,RTX
2021-05-11,80.00841522216797,RTX
2021-05-12,78.06346130371094,RTX
2021-05-13,79.48657989501953,RTX
2021-05-14,81.47897338867188,RTX
2021-05-17,82.13361358642578,RTX
2021-05-18,81.00460052490234,RTX
2021-05-19,80.84331512451172,RTX
2021-05-20,81.34918212890625,RTX
2021-05-21,81.90276336669922,RTX
2021-05-24,82.54226684570312,RTX
2021-05-25,82.33226776123047,RTX
2021-05-26,82.56134796142578,RTX
2021-05-27,84.57527923583984,RTX
2021-05-28,84.67071533203125,RTX
2021-06-01,84.93797302246094,RTX
2021-06-02,84.5943603515625,RTX
2021-06-03,84.64208984375,RTX
2021-06-04,84.96660614013672,RTX
2021-06-07,84.91888427734375,RTX
2021-06-08,85.37702178955078,RTX
2021-06-09,84.8043441772461,RTX
2021-06-10,84.23165893554688,RTX
2021-06-11,84.76617431640625,RTX
2021-06-14,84.68026733398438,RTX
2021-06-15,85.32929992675781,RTX
2021-06-16,84.40347290039062,RTX
2021-06-17,83.16265869140625,RTX
2021-06-18,82.00775909423828,RTX
2021-06-21,83.9930419921875,RTX
2021-06-22,83.40127563476562,RTX
2021-06-23,82.65679931640625,RTX
2021-06-24,82.89540100097656,RTX
2021-06-25,82.77133178710938,RTX
2021-06-28,81.23463439941406,RTX
2021-06-29,80.59515380859375,RTX
2021-06-30,81.425537109375,RTX
2021-07-01,82.29409790039062,RTX
2021-07-02,82.75224304199219,RTX
2021-07-06,81.84549713134766,RTX
2021-07-07,81.92185974121094,RTX
2021-07-08,81.54961395263672,RTX
2021-07-09,82.44680786132812,RTX
2021-07-12,82.29409790039062,RTX
2021-07-13,81.44462585449219,RTX
2021-07-14,81.04376220703125,RTX
2021-07-15,81.11055755615234,RTX
2021-07-16,79.72657775878906,RTX
2021-07-19,77.35951232910156,RTX
2021-07-20,80.93876647949219,RTX
2021-07-21,82.63771057128906,RTX
2021-07-22,81.91230773925781,RTX
2021-07-23,81.90276336669922,RTX
2021-07-26,82.03639221191406,RTX
2021-07-27,84.20304107666016,RTX
2021-07-28,83.22948455810547,RTX
2021-07-29,83.65898895263672,RTX
2021-07-30,82.99085235595703,RTX
2021-08-02,82.66634368896484,RTX
2021-08-03,83.96441650390625,RTX
2021-08-04,81.91230773925781,RTX
2021-08-05,82.9240493774414,RTX
2021-08-06,83.59217071533203,RTX
2021-08-09,83.11493682861328,RTX
2021-08-10,83.65898895263672,RTX
2021-08-11,84.58482360839844,RTX
2021-08-12,83.97396850585938,RTX
2021-08-13,83.2771987915039,RTX
2021-08-16,83.1722183227539,RTX
2021-08-17,82.66634368896484,RTX
2021-08-18,81.58779907226562,RTX
2021-08-19,80.03227996826172,RTX
2021-08-20,80.70440673828125,RTX
2021-08-23,81.57819366455078,RTX
2021-08-24,82.02948760986328,RTX
2021-08-25,82.31753540039062,RTX
2021-08-26,81.38615417480469,RTX
2021-08-27,82.00067901611328,RTX
2021-08-30,81.42456817626953,RTX
2021-08-31,81.38615417480469,RTX
2021-09-01,80.75242614746094,RTX
2021-09-02,81.17491149902344,RTX
2021-09-03,80.32032775878906,RTX
2021-09-07,79.69621276855469,RTX
2021-09-08,79.57138061523438,RTX
2021-09-09,80.32994842529297,RTX
2021-09-10,79.69621276855469,RTX
2021-09-13,80.31074523925781,RTX
2021-09-14,79.4465560913086,RTX
2021-09-15,81.49176788330078,RTX
2021-09-16,80.67560577392578,RTX
2021-09-17,80.0706787109375,RTX
2021-09-20,80.1282958984375,RTX
2021-09-21,79.80184173583984,RTX
2021-09-22,81.8758544921875,RTX
2021-09-23,83.29693603515625,RTX
2021-09-24,83.69062805175781,RTX
2021-09-27,83.86344909667969,RTX
2021-09-28,83.38336181640625,RTX
2021-09-29,83.52738952636719,RTX
2021-09-30,82.53839111328125,RTX
2021-10-01,83.99787902832031,RTX
2021-10-04,84.19953155517578,RTX
2021-10-05,85.18852996826172,RTX
2021-10-06,85.71662139892578,RTX
2021-10-07,86.56160736083984,RTX
2021-10-08,87.01290130615234,RTX
2021-10-11,86.31196594238281,RTX
2021-10-12,86.14872741699219,RTX
2021-10-13,86.11032104492188,RTX
2021-10-14,85.62061309814453,RTX
2021-10-15,87.30094909667969,RTX
2021-10-18,87.18573760986328,RTX
2021-10-19,87.59862518310547,RTX
2021-10-20,88.03070068359375,RTX
2021-10-21,87.96348571777344,RTX
2021-10-22,88.20354461669922,RTX
2021-10-25,87.66582489013672,RTX
2021-10-26,85.61100769042969,RTX
2021-10-27,85.61100769042969,RTX
2021-10-28,85.63982391357422,RTX
2021-10-29,85.32295227050781,RTX
2021-11-01,85.0252914428711,RTX
2021-11-02,84.3051528930664,RTX
2021-11-03,85.14051055908203,RTX
2021-11-04,84.55479431152344,RTX
2021-11-05,87.55062103271484,RTX
2021-11-08,87.09931182861328,RTX
2021-11-09,87.36817169189453,RTX
2021-11-10,86.59041595458984,RTX
2021-11-11,85.50538635253906,RTX
2021-11-12,85.32295227050781,RTX
2021-11-15,85.79344177246094,RTX
2021-11-16,85.36135864257812,RTX
2021-11-17,83.96907043457031,RTX
2021-11-18,83.94010162353516,RTX
2021-11-19,82.51068115234375,RTX
2021-11-22,83.8338623046875,RTX
2021-11-23,84.3264389038086,RTX
2021-11-24,84.21054077148438,RTX
2021-11-26,80.1637191772461,RTX
2021-11-29,80.10576629638672,RTX
2021-11-30,78.15480041503906,RTX
2021-12-01,76.34870147705078,RTX
2021-12-02,78.86949920654297,RTX
2021-12-03,78.33829498291016,RTX
2021-12-06,80.89775085449219,RTX
2021-12-07,82.10503387451172,RTX
2021-12-08,83.54411315917969,RTX
2021-12-09,83.21573638916016,RTX
2021-12-10,83.21573638916016,RTX
2021-12-13,81.44827270507812,RTX
2021-12-14,80.6466293334961,RTX
2021-12-15,80.57902526855469,RTX
2021-12-16,79.87395477294922,RTX
2021-12-17,79.46831512451172,RTX
2021-12-20,78.26103210449219,RTX
2021-12-21,80.82048034667969,RTX
2021-12-22,81.19715118408203,RTX
2021-12-23,81.99878692626953,RTX
2021-12-27,82.32716369628906,RTX
2021-12-28,83.08051300048828,RTX
2021-12-29,82.95496368408203,RTX
2021-12-30,82.86803436279297,RTX
2021-12-31,83.119140625,RTX
2022-01-03,83.998046875,RTX
2022-01-04,86.94383239746094,RTX
2022-01-05,86.50920104980469,RTX
2022-01-06,86.98245239257812,RTX
2022-01-07,87.34947204589844,RTX
2022-01-10,86.66374206542969,RTX
2022-01-11,87.61990356445312,RTX
2022-01-12,87.95794677734375,RTX
2022-01-13,88.43119812011719,RTX
2022-01-14,89.17488861083984,RTX
2022-01-18,87.64888000488281,RTX
2022-01-19,86.63475799560547,RTX
2022-01-20,85.34054565429688,RTX
2022-01-21,84.22984313964844,RTX
2022-01-24,85.10874938964844,RTX
2022-01-25,87.22393035888672,RTX
2022-01-26,85.93936920166016,RTX
2022-01-27,86.22911071777344,RTX
2022-01-28,87.24323272705078,RTX
2022-01-31,87.10802459716797,RTX
2022-02-01,87.62957000732422,RTX
2022-02-02,89.3777084350586,RTX
2022-02-03,89.63848876953125,RTX
2022-02-04,89.83165740966797,RTX
2022-02-07,90.81678771972656,RTX
2022-02-08,91.82125854492188,RTX
2022-02-09,92.719482421875,RTX
2022-02-10,91.81159973144533,RTX
2022-02-11,92.01441955566406,RTX
2022-02-14,90.3725128173828,RTX
2022-02-15,90.82645416259766,RTX
2022-02-16,91.51219177246094,RTX
2022-02-17,91.1355209350586,RTX
2022-02-18,90.1793441772461,RTX
2022-02-22,90.34354400634766,RTX
2022-02-23,89.08795928955078,RTX
2022-02-24,91.53538513183594,RTX
2022-02-25,95.2939224243164,RTX
2022-02-28,99.74200439453124,RTX
2022-03-01,99.77114868164062,RTX
2022-03-02,97.83844757080078,RTX
2022-03-03,96.95465850830078,RTX
2022-03-04,96.72157287597656,RTX
2022-03-07,95.36190032958984,RTX
2022-03-08,92.11809539794922,RTX
2022-03-09,95.6823959350586,RTX
2022-03-10,95.67267608642578,RTX
2022-03-11,94.12848663330078,RTX
2022-03-14,94.24502563476562,RTX
2022-03-15,94.8083267211914,RTX
2022-03-16,93.04074096679688,RTX
2022-03-17,94.93457794189452,RTX
2022-03-18,94.71119689941406,RTX
2022-03-21,97.0615005493164,RTX
2022-03-22,98.46001434326172,RTX
2022-03-23,98.31434631347656,RTX
2022-03-24,98.780517578125,RTX
2022-03-25,99.47978973388672,RTX
2022-03-28,98.66397094726562,RTX
2022-03-29,98.16867065429688,RTX
2022-03-30,97.92585754394533,RTX
2022-03-31,96.21656036376952,RTX
2022-04-01,97.28487396240234,RTX
2022-04-04,96.43994140625,RTX
2022-04-05,95.96404266357422,RTX
2022-04-06,95.6241226196289,RTX
2022-04-07,98.07154846191406,RTX
2022-04-08,97.5082550048828,RTX
2022-04-11,99.1689910888672,RTX
2022-04-12,99.64488220214844,RTX
2022-04-13,100.3927001953125,RTX
2022-04-14,101.26677703857422,RTX
2022-04-18,101.29591369628906,RTX
2022-04-19,101.5387191772461,RTX
2022-04-20,101.9466323852539,RTX
2022-04-21,98.79994201660156,RTX
2022-04-22,97.5956573486328,RTX
